id_tempo;data_iso;dia;mes;ano;data_formatada
473;19130411;11;4;1913;1913-04-11
474;19130412;12;4;1913;1913-04-12
475;19130413;13;4;1913;1913-04-13
476;19130414;14;4;1913;1913-04-14
477;19130415;15;4;1913;1913-04-15
478;19130416;16;4;1913;1913-04-16
479;19130417;17;4;1913;1913-04-17
480;19130418;18;4;1913;1913-04-18
481;19130419;19;4;1913;1913-04-19
482;19130420;20;4;1913;1913-04-20
483;19130421;21;4;1913;1913-04-21
484;19130422;22;4;1913;1913-04-22
485;19130423;23;4;1913;1913-04-23
486;19130424;24;4;1913;1913-04-24
487;19130425;25;4;1913;1913-04-25
488;19130426;26;4;1913;1913-04-26
489;19130427;27;4;1913;1913-04-27
490;19130428;28;4;1913;1913-04-28
491;19130429;29;4;1913;1913-04-29
492;19130430;30;4;1913;1913-04-30
493;19130501;1;5;1913;1913-05-01
494;19130502;2;5;1913;1913-05-02
495;19130503;3;5;1913;1913-05-03
496;19130504;4;5;1913;1913-05-04
497;19130505;5;5;1913;1913-05-05
498;19130506;6;5;1913;1913-05-06
499;19130507;7;5;1913;1913-05-07
500;19130508;8;5;1913;1913-05-08
501;19130509;9;5;1913;1913-05-09
502;19130510;10;5;1913;1913-05-10
503;19130511;11;5;1913;1913-05-11
504;19130512;12;5;1913;1913-05-12
505;19130513;13;5;1913;1913-05-13
506;19130514;14;5;1913;1913-05-14
507;19130515;15;5;1913;1913-05-15
508;19130516;16;5;1913;1913-05-16
509;19130517;17;5;1913;1913-05-17
510;19130518;18;5;1913;1913-05-18
511;19130519;19;5;1913;1913-05-19
512;19130520;20;5;1913;1913-05-20
513;19130521;21;5;1913;1913-05-21
514;19130522;22;5;1913;1913-05-22
515;19130523;23;5;1913;1913-05-23
516;19130524;24;5;1913;1913-05-24
517;19130525;25;5;1913;1913-05-25
518;19130526;26;5;1913;1913-05-26
519;19130527;27;5;1913;1913-05-27
520;19130528;28;5;1913;1913-05-28
521;19130529;29;5;1913;1913-05-29
522;19130530;30;5;1913;1913-05-30
523;19130531;31;5;1913;1913-05-31
524;19130601;1;6;1913;1913-06-01
525;19130602;2;6;1913;1913-06-02
526;19130603;3;6;1913;1913-06-03
527;19130604;4;6;1913;1913-06-04
528;19130605;5;6;1913;1913-06-05
529;19130606;6;6;1913;1913-06-06
530;19130607;7;6;1913;1913-06-07
531;19130608;8;6;1913;1913-06-08
532;19130609;9;6;1913;1913-06-09
533;19130610;10;6;1913;1913-06-10
534;19130611;11;6;1913;1913-06-11
535;19130612;12;6;1913;1913-06-12
536;19130613;13;6;1913;1913-06-13
537;19130614;14;6;1913;1913-06-14
538;19130615;15;6;1913;1913-06-15
539;19130616;16;6;1913;1913-06-16
540;19130617;17;6;1913;1913-06-17
541;19130618;18;6;1913;1913-06-18
542;19130619;19;6;1913;1913-06-19
543;19130620;20;6;1913;1913-06-20
544;19130621;21;6;1913;1913-06-21
545;19130622;22;6;1913;1913-06-22
546;19130623;23;6;1913;1913-06-23
547;19130624;24;6;1913;1913-06-24
548;19130625;25;6;1913;1913-06-25
549;19130626;26;6;1913;1913-06-26
550;19130627;27;6;1913;1913-06-27
551;19130628;28;6;1913;1913-06-28
552;19130629;29;6;1913;1913-06-29
553;19130630;30;6;1913;1913-06-30
554;19130701;1;7;1913;1913-07-01
555;19130702;2;7;1913;1913-07-02
556;19130703;3;7;1913;1913-07-03
557;19130704;4;7;1913;1913-07-04
558;19130705;5;7;1913;1913-07-05
559;19130706;6;7;1913;1913-07-06
560;19130707;7;7;1913;1913-07-07
561;19130708;8;7;1913;1913-07-08
562;19130709;9;7;1913;1913-07-09
563;19130710;10;7;1913;1913-07-10
564;19130711;11;7;1913;1913-07-11
565;19130712;12;7;1913;1913-07-12
566;19130713;13;7;1913;1913-07-13
567;19130714;14;7;1913;1913-07-14
568;19130715;15;7;1913;1913-07-15
569;19130716;16;7;1913;1913-07-16
570;19130717;17;7;1913;1913-07-17
571;19130718;18;7;1913;1913-07-18
572;19130719;19;7;1913;1913-07-19
573;19130720;20;7;1913;1913-07-20
574;19130721;21;7;1913;1913-07-21
575;19130722;22;7;1913;1913-07-22
576;19130723;23;7;1913;1913-07-23
577;19180411;11;4;1918;1918-04-11
578;19180412;12;4;1918;1918-04-12
579;19180413;13;4;1918;1918-04-13
580;19180414;14;4;1918;1918-04-14
581;19180415;15;4;1918;1918-04-15
582;19180416;16;4;1918;1918-04-16
583;19180417;17;4;1918;1918-04-17
584;19180418;18;4;1918;1918-04-18
585;19180419;19;4;1918;1918-04-19
586;19180420;20;4;1918;1918-04-20
587;19180421;21;4;1918;1918-04-21
588;19180422;22;4;1918;1918-04-22
589;19180423;23;4;1918;1918-04-23
590;19180424;24;4;1918;1918-04-24
591;19180425;25;4;1918;1918-04-25
592;19180426;26;4;1918;1918-04-26
593;19180427;27;4;1918;1918-04-27
594;19180428;28;4;1918;1918-04-28
595;19180429;29;4;1918;1918-04-29
596;19180430;30;4;1918;1918-04-30
597;19180501;1;5;1918;1918-05-01
598;19180502;2;5;1918;1918-05-02
599;19180503;3;5;1918;1918-05-03
600;19180504;4;5;1918;1918-05-04
601;19180505;5;5;1918;1918-05-05
602;19180506;6;5;1918;1918-05-06
603;19180507;7;5;1918;1918-05-07
604;19180508;8;5;1918;1918-05-08
605;19180509;9;5;1918;1918-05-09
606;19180510;10;5;1918;1918-05-10
607;19180511;11;5;1918;1918-05-11
608;19180512;12;5;1918;1918-05-12
609;19180513;13;5;1918;1918-05-13
610;19180514;14;5;1918;1918-05-14
611;19180515;15;5;1918;1918-05-15
612;19180516;16;5;1918;1918-05-16
613;19180517;17;5;1918;1918-05-17
614;19180518;18;5;1918;1918-05-18
615;19180519;19;5;1918;1918-05-19
616;19180520;20;5;1918;1918-05-20
617;19180521;21;5;1918;1918-05-21
618;19180522;22;5;1918;1918-05-22
619;19180523;23;5;1918;1918-05-23
620;19180524;24;5;1918;1918-05-24
621;19180525;25;5;1918;1918-05-25
622;19180526;26;5;1918;1918-05-26
623;19180527;27;5;1918;1918-05-27
624;19180528;28;5;1918;1918-05-28
625;19180529;29;5;1918;1918-05-29
626;19180530;30;5;1918;1918-05-30
627;19180531;31;5;1918;1918-05-31
628;19180601;1;6;1918;1918-06-01
629;19180602;2;6;1918;1918-06-02
630;19180603;3;6;1918;1918-06-03
631;19180604;4;6;1918;1918-06-04
632;19180605;5;6;1918;1918-06-05
633;19180606;6;6;1918;1918-06-06
634;19180607;7;6;1918;1918-06-07
635;19180608;8;6;1918;1918-06-08
636;19180609;9;6;1918;1918-06-09
637;19180610;10;6;1918;1918-06-10
638;19180611;11;6;1918;1918-06-11
639;19180612;12;6;1918;1918-06-12
640;19180613;13;6;1918;1918-06-13
641;19180614;14;6;1918;1918-06-14
642;19180615;15;6;1918;1918-06-15
643;19180616;16;6;1918;1918-06-16
644;19180617;17;6;1918;1918-06-17
645;19180618;18;6;1918;1918-06-18
646;19180619;19;6;1918;1918-06-19
647;19180620;20;6;1918;1918-06-20
648;19180621;21;6;1918;1918-06-21
649;19180622;22;6;1918;1918-06-22
650;19180623;23;6;1918;1918-06-23
651;19180624;24;6;1918;1918-06-24
652;19180625;25;6;1918;1918-06-25
653;19180626;26;6;1918;1918-06-26
654;19180627;27;6;1918;1918-06-27
655;19180628;28;6;1918;1918-06-28
656;19180629;29;6;1918;1918-06-29
657;19180630;30;6;1918;1918-06-30
658;19180701;1;7;1918;1918-07-01
659;19180702;2;7;1918;1918-07-02
660;19180703;3;7;1918;1918-07-03
661;19180704;4;7;1918;1918-07-04
662;19180705;5;7;1918;1918-07-05
663;19180706;6;7;1918;1918-07-06
664;19180707;7;7;1918;1918-07-07
665;19180708;8;7;1918;1918-07-08
666;19180709;9;7;1918;1918-07-09
667;19180710;10;7;1918;1918-07-10
668;19180711;11;7;1918;1918-07-11
669;19180712;12;7;1918;1918-07-12
670;19180713;13;7;1918;1918-07-13
671;19180714;14;7;1918;1918-07-14
672;19180715;15;7;1918;1918-07-15
673;19180716;16;7;1918;1918-07-16
674;19180717;17;7;1918;1918-07-17
675;19180718;18;7;1918;1918-07-18
676;19180719;19;7;1918;1918-07-19
677;19180720;20;7;1918;1918-07-20
678;19180721;21;7;1918;1918-07-21
679;19180722;22;7;1918;1918-07-22
680;19180723;23;7;1918;1918-07-23
681;19180724;24;7;1918;1918-07-24
682;19180725;25;7;1918;1918-07-25
683;19180726;26;7;1918;1918-07-26
684;19180727;27;7;1918;1918-07-27
685;19180728;28;7;1918;1918-07-28
686;19180729;29;7;1918;1918-07-29
687;19180730;30;7;1918;1918-07-30
688;19180731;31;7;1918;1918-07-31
689;19180801;1;8;1918;1918-08-01
690;19180802;2;8;1918;1918-08-02
691;19180803;3;8;1918;1918-08-03
692;19180804;4;8;1918;1918-08-04
693;19180805;5;8;1918;1918-08-05
694;19180806;6;8;1918;1918-08-06
695;19030627;27;6;1903;1903-06-27
696;19030628;28;6;1903;1903-06-28
697;19030629;29;6;1903;1903-06-29
698;19030630;30;6;1903;1903-06-30
699;19030701;1;7;1903;1903-07-01
700;19030702;2;7;1903;1903-07-02
701;19030703;3;7;1903;1903-07-03
702;19030704;4;7;1903;1903-07-04
703;19030705;5;7;1903;1903-07-05
704;19030706;6;7;1903;1903-07-06
705;19030707;7;7;1903;1903-07-07
706;19030708;8;7;1903;1903-07-08
707;19030709;9;7;1903;1903-07-09
708;19030710;10;7;1903;1903-07-10
709;19030711;11;7;1903;1903-07-11
710;19030712;12;7;1903;1903-07-12
711;19030713;13;7;1903;1903-07-13
712;19030714;14;7;1903;1903-07-14
713;19030715;15;7;1903;1903-07-15
714;19030716;16;7;1903;1903-07-16
715;19030717;17;7;1903;1903-07-17
716;19030718;18;7;1903;1903-07-18
717;19030719;19;7;1903;1903-07-19
718;19030720;20;7;1903;1903-07-20
719;19030721;21;7;1903;1903-07-21
720;19030722;22;7;1903;1903-07-22
721;19030723;23;7;1903;1903-07-23
722;19030724;24;7;1903;1903-07-24
723;19030725;25;7;1903;1903-07-25
724;19030726;26;7;1903;1903-07-26
725;19030727;27;7;1903;1903-07-27
726;19030728;28;7;1903;1903-07-28
727;19030729;29;7;1903;1903-07-29
728;19030730;30;7;1903;1903-07-30
729;19030731;31;7;1903;1903-07-31
730;19030801;1;8;1903;1903-08-01
731;19030802;2;8;1903;1903-08-02
732;19030803;3;8;1903;1903-08-03
733;19030804;4;8;1903;1903-08-04
734;19030805;5;8;1903;1903-08-05
735;19030806;6;8;1903;1903-08-06
736;19030807;7;8;1903;1903-08-07
737;19030808;8;8;1903;1903-08-08
738;19030809;9;8;1903;1903-08-09
739;19030810;10;8;1903;1903-08-10
740;19030811;11;8;1903;1903-08-11
741;19030812;12;8;1903;1903-08-12
742;19030813;13;8;1903;1903-08-13
743;19030814;14;8;1903;1903-08-14
744;19030815;15;8;1903;1903-08-15
745;19030816;16;8;1903;1903-08-16
746;19030817;17;8;1903;1903-08-17
747;19030818;18;8;1903;1903-08-18
748;19030819;19;8;1903;1903-08-19
749;19030820;20;8;1903;1903-08-20
750;19030821;21;8;1903;1903-08-21
751;19030822;22;8;1903;1903-08-22
752;19030823;23;8;1903;1903-08-23
753;19030824;24;8;1903;1903-08-24
754;19030825;25;8;1903;1903-08-25
755;19030826;26;8;1903;1903-08-26
756;19030827;27;8;1903;1903-08-27
757;19030828;28;8;1903;1903-08-28
758;19030829;29;8;1903;1903-08-29
759;19030830;30;8;1903;1903-08-30
760;19030831;31;8;1903;1903-08-31
761;19030901;1;9;1903;1903-09-01
762;19030902;2;9;1903;1903-09-02
763;19030903;3;9;1903;1903-09-03
764;19030904;4;9;1903;1903-09-04
765;19030905;5;9;1903;1903-09-05
766;19030906;6;9;1903;1903-09-06
767;19030907;7;9;1903;1903-09-07
768;19030908;8;9;1903;1903-09-08
769;19030909;9;9;1903;1903-09-09
770;19030910;10;9;1903;1903-09-10
771;19030911;11;9;1903;1903-09-11
772;19030912;12;9;1903;1903-09-12
773;19030913;13;9;1903;1903-09-13
774;19030914;14;9;1903;1903-09-14
775;19030915;15;9;1903;1903-09-15
776;19030916;16;9;1903;1903-09-16
777;19030917;17;9;1903;1903-09-17
778;19030918;18;9;1903;1903-09-18
779;19030919;19;9;1903;1903-09-19
780;19030920;20;9;1903;1903-09-20
781;19030921;21;9;1903;1903-09-21
782;19030922;22;9;1903;1903-09-22
783;19030923;23;9;1903;1903-09-23
784;19030924;24;9;1903;1903-09-24
785;19030925;25;9;1903;1903-09-25
786;19030926;26;9;1903;1903-09-26
787;19030927;27;9;1903;1903-09-27
788;19030928;28;9;1903;1903-09-28
789;19030929;29;9;1903;1903-09-29
790;19030930;30;9;1903;1903-09-30
791;19031001;1;10;1903;1903-10-01
792;19031002;2;10;1903;1903-10-02
793;19031003;3;10;1903;1903-10-03
794;19031004;4;10;1903;1903-10-04
795;19031005;5;10;1903;1903-10-05
796;19031006;6;10;1903;1903-10-06
797;19031007;7;10;1903;1903-10-07
798;19031008;8;10;1903;1903-10-08
799;19031009;9;10;1903;1903-10-09
800;19031010;10;10;1903;1903-10-10
801;19031011;11;10;1903;1903-10-11
802;19031012;12;10;1903;1903-10-12
803;19031013;13;10;1903;1903-10-13
804;19031014;14;10;1903;1903-10-14
805;19031015;15;10;1903;1903-10-15
806;19031016;16;10;1903;1903-10-16
807;19031017;17;10;1903;1903-10-17
808;19031018;18;10;1903;1903-10-18
809;19031019;19;10;1903;1903-10-19
810;19080712;12;7;1908;1908-07-12
811;19080713;13;7;1908;1908-07-13
812;19080714;14;7;1908;1908-07-14
813;19080715;15;7;1908;1908-07-15
814;19080716;16;7;1908;1908-07-16
815;19080717;17;7;1908;1908-07-17
816;19080718;18;7;1908;1908-07-18
817;19080719;19;7;1908;1908-07-19
818;19080720;20;7;1908;1908-07-20
819;19080721;21;7;1908;1908-07-21
820;19080722;22;7;1908;1908-07-22
821;19080723;23;7;1908;1908-07-23
822;19080724;24;7;1908;1908-07-24
823;19080725;25;7;1908;1908-07-25
824;19080726;26;7;1908;1908-07-26
825;19080727;27;7;1908;1908-07-27
826;19080728;28;7;1908;1908-07-28
827;19080729;29;7;1908;1908-07-29
828;19080730;30;7;1908;1908-07-30
829;19080731;31;7;1908;1908-07-31
830;19080801;1;8;1908;1908-08-01
831;19080802;2;8;1908;1908-08-02
832;19080803;3;8;1908;1908-08-03
833;19080804;4;8;1908;1908-08-04
834;19080805;5;8;1908;1908-08-05
835;19080806;6;8;1908;1908-08-06
836;19080807;7;8;1908;1908-08-07
837;19080808;8;8;1908;1908-08-08
838;19080809;9;8;1908;1908-08-09
839;19080810;10;8;1908;1908-08-10
840;19080811;11;8;1908;1908-08-11
841;19080812;12;8;1908;1908-08-12
842;19080813;13;8;1908;1908-08-13
843;19080814;14;8;1908;1908-08-14
844;19080815;15;8;1908;1908-08-15
845;19080816;16;8;1908;1908-08-16
846;19080817;17;8;1908;1908-08-17
847;19080818;18;8;1908;1908-08-18
848;19080819;19;8;1908;1908-08-19
849;19080820;20;8;1908;1908-08-20
850;19080821;21;8;1908;1908-08-21
851;19080822;22;8;1908;1908-08-22
852;19080823;23;8;1908;1908-08-23
853;19080824;24;8;1908;1908-08-24
854;19080825;25;8;1908;1908-08-25
855;19080826;26;8;1908;1908-08-26
856;19080827;27;8;1908;1908-08-27
857;19080828;28;8;1908;1908-08-28
858;19080829;29;8;1908;1908-08-29
859;19080830;30;8;1908;1908-08-30
860;19080831;31;8;1908;1908-08-31
861;19080901;1;9;1908;1908-09-01
862;19080902;2;9;1908;1908-09-02
863;19080903;3;9;1908;1908-09-03
864;19080904;4;9;1908;1908-09-04
865;19080905;5;9;1908;1908-09-05
866;19080906;6;9;1908;1908-09-06
867;19080907;7;9;1908;1908-09-07
868;19080908;8;9;1908;1908-09-08
869;19080909;9;9;1908;1908-09-09
870;19080910;10;9;1908;1908-09-10
871;19080911;11;9;1908;1908-09-11
872;19080912;12;9;1908;1908-09-12
873;19080913;13;9;1908;1908-09-13
874;19080914;14;9;1908;1908-09-14
875;19080915;15;9;1908;1908-09-15
876;19080916;16;9;1908;1908-09-16
877;19080917;17;9;1908;1908-09-17
878;19080918;18;9;1908;1908-09-18
879;19080919;19;9;1908;1908-09-19
880;19080920;20;9;1908;1908-09-20
881;19080921;21;9;1908;1908-09-21
882;19080922;22;9;1908;1908-09-22
883;19080923;23;9;1908;1908-09-23
2427;19000508;8;5;1900;1900-05-08
2428;19000509;9;5;1900;1900-05-09
2429;19000510;10;5;1900;1900-05-10
2430;19000511;11;5;1900;1900-05-11
2431;19000512;12;5;1900;1900-05-12
2432;19000513;13;5;1900;1900-05-13
2433;19000514;14;5;1900;1900-05-14
2434;19000515;15;5;1900;1900-05-15
2435;19000516;16;5;1900;1900-05-16
2436;19000517;17;5;1900;1900-05-17
2437;19000518;18;5;1900;1900-05-18
2438;19000519;19;5;1900;1900-05-19
2439;19000520;20;5;1900;1900-05-20
2440;19000521;21;5;1900;1900-05-21
2441;19000522;22;5;1900;1900-05-22
2442;19000523;23;5;1900;1900-05-23
2443;19000524;24;5;1900;1900-05-24
2444;19000525;25;5;1900;1900-05-25
2445;19000526;26;5;1900;1900-05-26
2446;19000527;27;5;1900;1900-05-27
2447;19000528;28;5;1900;1900-05-28
2448;19000529;29;5;1900;1900-05-29
2449;19000530;30;5;1900;1900-05-30
2450;19000531;31;5;1900;1900-05-31
2451;19000601;1;6;1900;1900-06-01
2452;19000602;2;6;1900;1900-06-02
2453;19000603;3;6;1900;1900-06-03
2454;19000604;4;6;1900;1900-06-04
2455;19000605;5;6;1900;1900-06-05
2456;19000606;6;6;1900;1900-06-06
2457;19000607;7;6;1900;1900-06-07
2458;19000608;8;6;1900;1900-06-08
2459;19000609;9;6;1900;1900-06-09
2460;19000610;10;6;1900;1900-06-10
2461;19000611;11;6;1900;1900-06-11
2462;19000612;12;6;1900;1900-06-12
2463;19000613;13;6;1900;1900-06-13
2464;19000614;14;6;1900;1900-06-14
2465;19000615;15;6;1900;1900-06-15
2466;19000616;16;6;1900;1900-06-16
2467;19000617;17;6;1900;1900-06-17
2468;19000618;18;6;1900;1900-06-18
2469;19000619;19;6;1900;1900-06-19
2470;19000620;20;6;1900;1900-06-20
2471;19000621;21;6;1900;1900-06-21
2472;19000622;22;6;1900;1900-06-22
2473;19000623;23;6;1900;1900-06-23
2474;19000624;24;6;1900;1900-06-24
2475;19000625;25;6;1900;1900-06-25
2476;19000626;26;6;1900;1900-06-26
2477;19000627;27;6;1900;1900-06-27
2478;19000628;28;6;1900;1900-06-28
2479;19000629;29;6;1900;1900-06-29
2480;19000630;30;6;1900;1900-06-30
2481;19000701;1;7;1900;1900-07-01
2482;19000702;2;7;1900;1900-07-02
2483;19000703;3;7;1900;1900-07-03
2484;19000704;4;7;1900;1900-07-04
2485;19000705;5;7;1900;1900-07-05
2486;19000706;6;7;1900;1900-07-06
2487;19000707;7;7;1900;1900-07-07
2488;19000708;8;7;1900;1900-07-08
2489;19000709;9;7;1900;1900-07-09
2490;19000710;10;7;1900;1900-07-10
2491;19000711;11;7;1900;1900-07-11
2492;19000712;12;7;1900;1900-07-12
2493;19000713;13;7;1900;1900-07-13
2494;19000714;14;7;1900;1900-07-14
2495;19000715;15;7;1900;1900-07-15
2496;19000716;16;7;1900;1900-07-16
2497;19000717;17;7;1900;1900-07-17
2498;19000718;18;7;1900;1900-07-18
2499;19000719;19;7;1900;1900-07-19
2500;19000720;20;7;1900;1900-07-20
2501;19000721;21;7;1900;1900-07-21
2502;19000722;22;7;1900;1900-07-22
2503;19000723;23;7;1900;1900-07-23
2504;19000724;24;7;1900;1900-07-24
2505;19000725;25;7;1900;1900-07-25
2506;19000726;26;7;1900;1900-07-26
2507;19000727;27;7;1900;1900-07-27
2508;19000728;28;7;1900;1900-07-28
2509;19000729;29;7;1900;1900-07-29
2510;19000730;30;7;1900;1900-07-30
2511;19000731;31;7;1900;1900-07-31
2512;19000801;1;8;1900;1900-08-01
2513;19000802;2;8;1900;1900-08-02
2514;19000803;3;8;1900;1900-08-03
2515;19000804;4;8;1900;1900-08-04
2516;19000805;5;8;1900;1900-08-05
2517;19000806;6;8;1900;1900-08-06
2518;19000807;7;8;1900;1900-08-07
2519;19000808;8;8;1900;1900-08-08
2520;19000809;9;8;1900;1900-08-09
2521;19000810;10;8;1900;1900-08-10
2522;19000811;11;8;1900;1900-08-11
2523;19000812;12;8;1900;1900-08-12
2524;19000813;13;8;1900;1900-08-13
2525;19000814;14;8;1900;1900-08-14
2526;19000815;15;8;1900;1900-08-15
2527;19000816;16;8;1900;1900-08-16
2528;19000817;17;8;1900;1900-08-17
2529;19000818;18;8;1900;1900-08-18
2530;19000819;19;8;1900;1900-08-19
2531;19000820;20;8;1900;1900-08-20
2532;19000821;21;8;1900;1900-08-21
2533;19000822;22;8;1900;1900-08-22
2534;19000823;23;8;1900;1900-08-23
2535;19000824;24;8;1900;1900-08-24
2536;19000825;25;8;1900;1900-08-25
2537;19050121;21;1;1905;1905-01-21
2538;19050122;22;1;1905;1905-01-22
2539;19050123;23;1;1905;1905-01-23
2540;19050124;24;1;1905;1905-01-24
2541;19050125;25;1;1905;1905-01-25
2542;19050126;26;1;1905;1905-01-26
2543;19050127;27;1;1905;1905-01-27
2544;19050128;28;1;1905;1905-01-28
2545;19050129;29;1;1905;1905-01-29
2546;19050130;30;1;1905;1905-01-30
2547;19050131;31;1;1905;1905-01-31
2548;19050201;1;2;1905;1905-02-01
2549;19050202;2;2;1905;1905-02-02
2550;19050203;3;2;1905;1905-02-03
2551;19050204;4;2;1905;1905-02-04
2552;19050205;5;2;1905;1905-02-05
2553;19050206;6;2;1905;1905-02-06
2554;19050207;7;2;1905;1905-02-07
2555;19050208;8;2;1905;1905-02-08
2556;19050209;9;2;1905;1905-02-09
2557;19050210;10;2;1905;1905-02-10
2558;19050211;11;2;1905;1905-02-11
2559;19050212;12;2;1905;1905-02-12
2560;19050213;13;2;1905;1905-02-13
2561;19050214;14;2;1905;1905-02-14
2562;19050215;15;2;1905;1905-02-15
2563;19050216;16;2;1905;1905-02-16
2564;19050217;17;2;1905;1905-02-17
2565;19050218;18;2;1905;1905-02-18
2566;19050219;19;2;1905;1905-02-19
2567;19050220;20;2;1905;1905-02-20
2568;19050221;21;2;1905;1905-02-21
2569;19050222;22;2;1905;1905-02-22
2570;19050223;23;2;1905;1905-02-23
2571;19050224;24;2;1905;1905-02-24
2572;19050225;25;2;1905;1905-02-25
2573;19050226;26;2;1905;1905-02-26
2574;19050227;27;2;1905;1905-02-27
2575;19050228;28;2;1905;1905-02-28
2576;19050301;1;3;1905;1905-03-01
2577;19050302;2;3;1905;1905-03-02
2578;19050303;3;3;1905;1905-03-03
2579;19050304;4;3;1905;1905-03-04
2580;19050305;5;3;1905;1905-03-05
2581;19050306;6;3;1905;1905-03-06
2582;19050307;7;3;1905;1905-03-07
2583;19050308;8;3;1905;1905-03-08
2584;19050309;9;3;1905;1905-03-09
2585;19050310;10;3;1905;1905-03-10
2586;19050311;11;3;1905;1905-03-11
2587;19050312;12;3;1905;1905-03-12
2588;19050313;13;3;1905;1905-03-13
2589;19050314;14;3;1905;1905-03-14
2590;19050315;15;3;1905;1905-03-15
2591;19050316;16;3;1905;1905-03-16
2592;19050317;17;3;1905;1905-03-17
2593;19050318;18;3;1905;1905-03-18
2594;19050319;19;3;1905;1905-03-19
2595;19050320;20;3;1905;1905-03-20
2596;19050321;21;3;1905;1905-03-21
2597;19050322;22;3;1905;1905-03-22
2598;19050323;23;3;1905;1905-03-23
2599;19050324;24;3;1905;1905-03-24
2600;19050325;25;3;1905;1905-03-25
2601;19050326;26;3;1905;1905-03-26
2602;19050327;27;3;1905;1905-03-27
2603;19050328;28;3;1905;1905-03-28
2604;19050329;29;3;1905;1905-03-29
2605;19050330;30;3;1905;1905-03-30
2606;19050331;31;3;1905;1905-03-31
2607;19050401;1;4;1905;1905-04-01
2608;19050402;2;4;1905;1905-04-02
2609;19050403;3;4;1905;1905-04-03
2610;19050404;4;4;1905;1905-04-04
2611;19050405;5;4;1905;1905-04-05
2612;19050406;6;4;1905;1905-04-06
2613;19050407;7;4;1905;1905-04-07
2614;19050408;8;4;1905;1905-04-08
2615;19050409;9;4;1905;1905-04-09
2616;19050410;10;4;1905;1905-04-10
2617;19050411;11;4;1905;1905-04-11
2618;19050412;12;4;1905;1905-04-12
2619;19050413;13;4;1905;1905-04-13
2620;19050414;14;4;1905;1905-04-14
2621;19050415;15;4;1905;1905-04-15
2622;19050416;16;4;1905;1905-04-16
2623;19050417;17;4;1905;1905-04-17
2624;19050418;18;4;1905;1905-04-18
2625;19050419;19;4;1905;1905-04-19
2626;19050420;20;4;1905;1905-04-20
2627;19050421;21;4;1905;1905-04-21
2628;19050422;22;4;1905;1905-04-22
2629;19050423;23;4;1905;1905-04-23
2630;19050424;24;4;1905;1905-04-24
2631;19050425;25;4;1905;1905-04-25
2632;19050426;26;4;1905;1905-04-26
2633;19050427;27;4;1905;1905-04-27
2634;19050428;28;4;1905;1905-04-28
2635;19050429;29;4;1905;1905-04-29
2636;19050430;30;4;1905;1905-04-30
2637;19050501;1;5;1905;1905-05-01
2638;19050502;2;5;1905;1905-05-02
2639;19050503;3;5;1905;1905-05-03
2640;19050504;4;5;1905;1905-05-04
2641;19050505;5;5;1905;1905-05-05
2642;19050506;6;5;1905;1905-05-06
2643;19050507;7;5;1905;1905-05-07
2644;19050508;8;5;1905;1905-05-08
